date,product_id,quantity,price
2031-08-17,4768,15,939.72
2031-08-18,6893,11,916.29
2031-08-19,2859,7,939.69
2031-08-20,2721,3,617.24
2031-08-21,4883,20,556.78
2031-08-22,6855,20,290.65
2031-08-23,3293,2,845.06
2031-08-24,8919,8,299.4
2031-08-25,9406,10,598.93
2031-08-26,4618,4,488.16
2031-08-27,2150,1,412.7
2031-08-28,8676,19,124.37
2031-08-29,8280,18,695.9
2031-08-30,3635,6,895.85
2031-08-31,6371,3,824.0
2031-09-01,3036,6,230.19
2031-09-02,1831,13,492.95
2031-09-03,4697,12,393.54
2031-09-04,8794,19,524.8
2031-09-05,6104,8,555.8
2031-09-06,1146,7,988.87
2031-09-07,9386,12,518.59
2031-09-08,9141,18,511.31
2031-09-09,2253,5,735.1
2031-09-10,4721,6,559.59
2031-09-11,5821,12,998.29
2031-09-12,6226,17,653.14
2031-09-13,1734,20,194.49
2031-09-14,4034,17,746.89
2031-09-15,4225,6,308.91
2031-09-16,2530,10,195.2
2031-09-17,5421,5,926.06
2031-09-18,5013,3,655.87
2031-09-19,1944,20,735.78
2031-09-20,2627,20,239.69
2031-09-21,1172,7,763.04
2031-09-22,7423,11,198.4
2031-09-23,3498,10,761.08
2031-09-24,6035,9,192.72
2031-09-25,9257,7,714.74
2031-09-26,9446,11,510.18
2031-09-27,9548,12,704.82
2031-09-28,9167,5,371.62
2031-09-29,8708,11,356.98
2031-09-30,9447,13,537.25
2031-10-01,2953,5,550.75
2031-10-02,7105,4,727.68
2031-10-03,9013,13,625.87
2031-10-04,6676,20,299.42
2031-10-05,4902,3,122.26
2031-10-06,9477,14,710.18
2031-10-07,4844,11,398.91
2031-10-08,1245,20,812.24
2031-10-09,7836,3,503.43
2031-10-10,8573,14,536.86
2031-10-11,5021,7,760.99
2031-10-12,5388,20,865.41
2031-10-13,4581,4,691.23
2031-10-14,7136,7,204.79
2031-10-15,6515,5,802.1
2031-10-16,1342,3,258.54
2031-10-17,7465,4,377.88
2031-10-18,9971,7,995.12
2031-10-19,5920,9,730.14
2031-10-20,8510,3,181.07
2031-10-21,4279,13,524.19
2031-10-22,5078,1,502.15
2031-10-23,9575,19,943.48
2031-10-24,7955,17,414.64
2031-10-25,3241,17,273.14
2031-10-26,5331,20,306.33
2031-10-27,6339,15,320.87
2031-10-28,2496,15,683.59
2031-10-29,1377,11,130.72
2031-10-30,5885,4,568.1
2031-10-31,4887,3,787.32
2031-11-01,5432,16,556.76
2031-11-02,8257,18,890.41
2031-11-03,8957,7,199.19
2031-11-04,8686,11,882.88
2031-11-05,5655,17,530.69
2031-11-06,9653,10,987.11
2031-11-07,9777,10,468.66
2031-11-08,4400,11,442.86
2031-11-09,8278,17,355.3
2031-11-10,4674,4,562.61
2031-11-11,8386,8,964.32
2031-11-12,3605,7,656.04
2031-11-13,7387,20,122.98
2031-11-14,8106,6,396.21
2031-11-15,2307,15,518.02
2031-11-16,3767,15,702.36
2031-11-17,8467,11,215.27
2031-11-18,5500,11,255.84
2031-11-19,1406,11,545.2
2031-11-20,8293,10,498.18
2031-11-21,9658,15,516.06
2031-11-22,5082,19,112.9
2031-11-23,4800,4,171.44
2031-11-24,4464,4,435.55
2031-11-25,2605,2,607.91
2031-11-26,9378,10,669.17
2031-11-27,3668,14,748.1
2031-11-28,4481,5,368.13
2031-11-29,6520,7,602.11
2031-11-30,4866,8,588.96
2031-12-01,2570,7,758.22
2031-12-02,7295,19,473.48
2031-12-03,6244,17,814.08
2031-12-04,3704,11,131.04
2031-12-05,6420,13,151.56
2031-12-06,9277,1,216.49
2031-12-07,1758,13,288.31
2031-12-08,3326,11,775.45
2031-12-09,1444,14,557.55
2031-12-10,5964,2,506.57
2031-12-11,9322,17,188.99
2031-12-12,3485,15,355.8
2031-12-13,3908,12,342.99
2031-12-14,3806,18,994.34
2031-12-15,4175,3,141.0
2031-12-16,6723,16,963.94
2031-12-17,5811,7,380.2
2031-12-18,9496,18,792.63
2031-12-19,1745,10,286.52
2031-12-20,5965,20,636.36
2031-12-21,1576,3,950.28
2031-12-22,4281,11,607.48
2031-12-23,8847,9,302.6
2031-12-24,4465,7,315.1
2031-12-25,9228,6,223.84
2031-12-26,9841,18,753.18
2031-12-27,4226,14,662.53
2031-12-28,5653,19,869.42
2031-12-29,9001,16,791.45
2031-12-30,5926,3,376.41
2031-12-31,8583,14,662.69
2032-01-01,5951,17,213.61
2032-01-02,6527,6,389.83
2032-01-03,6933,13,753.5
2032-01-04,8818,19,244.88
2032-01-05,7989,16,408.64
2032-01-06,3605,7,161.66
2032-01-07,6955,18,628.2
2032-01-08,5303,7,296.69
2032-01-09,1252,18,464.97
2032-01-10,6222,17,169.02
2032-01-11,8825,10,352.76
2032-01-12,2884,14,383.08
2032-01-13,4651,8,891.99
2032-01-14,8193,14,963.55
2032-01-15,8209,6,636.31
2032-01-16,8590,4,119.05
2032-01-17,6362,19,899.32
2032-01-18,5057,9,174.97
2032-01-19,7226,13,521.81
2032-01-20,5986,11,385.44
2032-01-21,6767,8,893.49
2032-01-22,9785,4,528.52
2032-01-23,3098,13,199.47
2032-01-24,6852,20,602.52
2032-01-25,8224,13,984.19
2032-01-26,8511,6,276.81
2032-01-27,3614,19,326.96
2032-01-28,3965,2,907.09
2032-01-29,1934,15,463.08
2032-01-30,8808,2,763.33
2032-01-31,1628,10,797.11
2032-02-01,6586,7,250.2
2032-02-02,1349,3,795.48
2032-02-03,3216,7,282.19
2032-02-04,9697,14,937.83
2032-02-05,8118,5,434.71
2032-02-06,9765,2,305.9
2032-02-07,9775,8,861.57
2032-02-08,1107,15,374.42
2032-02-09,4490,3,799.32
2032-02-10,7980,11,516.99
2032-02-11,1717,2,849.42
2032-02-12,6992,4,501.79
2032-02-13,9453,1,542.67
2032-02-14,4677,18,460.9
2032-02-15,8725,11,669.4
2032-02-16,2573,5,505.97
2032-02-17,9146,19,633.81
2032-02-18,9072,8,192.67
2032-02-19,4313,6,691.92
2032-02-20,8568,7,244.88
2032-02-21,9321,5,712.64
2032-02-22,9872,6,180.66
2032-02-23,9559,17,466.5
2032-02-24,4903,18,506.03
2032-02-25,9581,3,925.51
2032-02-26,2206,16,402.27
2032-02-27,3600,19,788.63
2032-02-28,9964,6,432.53
2032-02-29,9003,4,878.16
2032-03-01,1180,15,762.22
2032-03-02,4548,13,860.91
2032-03-03,4204,2,155.7
2032-03-04,4865,7,177.49
2032-03-05,5244,8,251.76
2032-03-06,8844,8,528.16
2032-03-07,4485,15,463.38
2032-03-08,3103,4,747.5
2032-03-09,9736,8,417.24
2032-03-10,5510,17,349.72
2032-03-11,7097,13,329.71
2032-03-12,9635,2,177.92
2032-03-13,2662,16,588.49
2032-03-14,7254,17,612.5
2032-03-15,2153,2,914.99
2032-03-16,6124,18,474.59
2032-03-17,9850,19,443.64
2032-03-18,8665,10,596.54
2032-03-19,6742,3,637.15
2032-03-20,6195,16,735.52
2032-03-21,9601,19,267.65
2032-03-22,6653,11,851.55
2032-03-23,9742,2,858.81
2032-03-24,5021,2,105.19
2032-03-25,5052,17,370.06
2032-03-26,6437,4,458.19
2032-03-27,2971,17,276.53
2032-03-28,9433,20,610.74
2032-03-29,6031,7,413.66
2032-03-30,9569,2,816.25
2032-03-31,6688,16,192.46
2032-04-01,4745,11,585.2
2032-04-02,7301,4,153.08
2032-04-03,3768,15,923.71
2032-04-04,3844,12,304.26
2032-04-05,9346,3,717.96
2032-04-06,4275,11,750.07
2032-04-07,1610,10,420.33
2032-04-08,1747,19,539.71
2032-04-09,1831,17,413.17
2032-04-10,1972,7,341.79
2032-04-11,7432,14,261.8
2032-04-12,5964,20,902.84
2032-04-13,9486,9,718.33
2032-04-14,2296,3,979.78
2032-04-15,3633,10,240.26
2032-04-16,1161,6,158.83
2032-04-17,4651,6,723.23
2032-04-18,1326,16,408.26
2032-04-19,3795,6,222.91
2032-04-20,1168,20,418.3
2032-04-21,9588,5,532.37
2032-04-22,8042,7,289.05
2032-04-23,2381,15,809.96
2032-04-24,6704,16,537.94
2032-04-25,7994,14,571.56
2032-04-26,5511,18,355.1
2032-04-27,6191,19,389.26
2032-04-28,9213,7,720.3
2032-04-29,5869,18,348.38
2032-04-30,9364,16,589.57
2032-05-01,9165,4,622.52
2032-05-02,6513,4,814.28
2032-05-03,1454,4,811.79
2032-05-04,4906,19,937.76
2032-05-05,5814,11,167.04
2032-05-06,5304,11,480.08
2032-05-07,7987,6,734.21
2032-05-08,1790,1,438.83
2032-05-09,8750,20,647.93
2032-05-10,1444,7,917.28
2032-05-11,5115,5,177.35
2032-05-12,4369,10,556.72
2032-05-13,6880,14,257.09
2032-05-14,1637,2,868.09
2032-05-15,9119,2,743.81
2032-05-16,1791,3,526.53
2032-05-17,5531,14,258.07
2032-05-18,6707,3,273.25
2032-05-19,1188,1,720.15
2032-05-20,9816,1,640.28
2032-05-21,1184,5,361.24
2032-05-22,1983,4,557.35
2032-05-23,7254,17,351.71
2032-05-24,6138,19,804.81
2032-05-25,1640,4,926.37
2032-05-26,6019,18,804.77
2032-05-27,7564,19,357.57
2032-05-28,6214,10,513.17
2032-05-29,6281,15,385.51
2032-05-30,5209,15,417.38
2032-05-31,4777,18,134.35
2032-06-01,1894,13,120.29
2032-06-02,4829,2,998.96
2032-06-03,4315,18,154.51
2032-06-04,4035,20,782.75
2032-06-05,8799,3,726.27
2032-06-06,9048,18,878.54
2032-06-07,4267,18,926.0
2032-06-08,6294,13,655.18
2032-06-09,1031,15,282.57
2032-06-10,4119,11,675.74
2032-06-11,4861,5,814.0
2032-06-12,3922,3,845.05
2032-06-13,9340,1,852.79
2032-06-14,9432,4,575.33
2032-06-15,1528,9,842.01
2032-06-16,7243,13,943.13
2032-06-17,4172,18,258.68
2032-06-18,7937,14,313.0
2032-06-19,4756,15,781.07
2032-06-20,7691,1,683.73
2032-06-21,9632,10,662.28
2032-06-22,3210,8,385.37
2032-06-23,2643,2,510.0
2032-06-24,6379,2,474.29
2032-06-25,8983,2,486.04
2032-06-26,2632,11,563.59
2032-06-27,9715,17,716.97
2032-06-28,9423,16,650.22
2032-06-29,8605,15,307.98
2032-06-30,7366,10,431.34
2032-07-01,3118,10,718.96
2032-07-02,1575,6,291.43
2032-07-03,8429,11,780.39
2032-07-04,4436,17,801.89
2032-07-05,4062,16,819.27
2032-07-06,1384,1,779.88
2032-07-07,2587,14,346.24
2032-07-08,5397,19,479.19
2032-07-09,2164,16,911.63
2032-07-10,8751,1,838.63
2032-07-11,9139,7,722.37
2032-07-12,1664,4,986.39
2032-07-13,1194,17,492.15
2032-07-14,1395,8,120.31
2032-07-15,9365,17,487.96
2032-07-16,4218,12,385.34
2032-07-17,8583,1,667.0
2032-07-18,8312,4,470.46
2032-07-19,9747,6,932.02
2032-07-20,2163,19,938.36
2032-07-21,6076,19,379.02
2032-07-22,9223,16,951.07
2032-07-23,6145,7,688.39
2032-07-24,4703,19,442.14
2032-07-25,7023,10,113.09
2032-07-26,6186,11,189.48
2032-07-27,3124,11,621.47
2032-07-28,7098,19,372.23
2032-07-29,5433,2,679.66
2032-07-30,1847,6,915.65
2032-07-31,8000,19,176.3
2032-08-01,6597,16,632.97
2032-08-02,2952,11,120.07
2032-08-03,6127,19,506.97
2032-08-04,2648,2,498.97
2032-08-05,9848,13,655.06
2032-08-06,3974,8,990.47
2032-08-07,1341,16,959.61
2032-08-08,9415,1,950.2
2032-08-09,7046,5,544.2
2032-08-10,7914,15,592.15
2032-08-11,6303,11,694.47
2032-08-12,5934,16,513.54
2032-08-13,8265,16,161.21
2032-08-14,1947,16,707.81
2032-08-15,5283,1,799.3
2032-08-16,2613,13,208.32
2032-08-17,3012,15,491.66
2032-08-18,2261,6,813.43
2032-08-19,5519,11,308.52
2032-08-20,8300,4,131.29
2032-08-21,2217,9,467.0
2032-08-22,1313,5,953.24
2032-08-23,2987,2,480.63
2032-08-24,7927,1,679.51
2032-08-25,4394,1,319.17
2032-08-26,9378,18,812.3
2032-08-27,1113,3,126.5
2032-08-28,5680,4,619.47
2032-08-29,1783,2,396.67
2032-08-30,2692,13,252.7
2032-08-31,3073,16,837.94
2032-09-01,4551,12,920.87
2032-09-02,4073,1,626.77
2032-09-03,1546,20,552.62
2032-09-04,4055,1,404.99
2032-09-05,1993,12,526.8
2032-09-06,4378,18,324.88
2032-09-07,7435,11,853.32
2032-09-08,5679,1,745.22
2032-09-09,6395,5,233.92
2032-09-10,5507,10,129.6
2032-09-11,4959,8,670.34
2032-09-12,2607,17,180.77
2032-09-13,7906,18,790.89
2032-09-14,3829,8,438.18
2032-09-15,9433,8,630.03
2032-09-16,7929,1,261.07
2032-09-17,2887,9,241.97
2032-09-18,7045,17,805.73
2032-09-19,8904,5,118.2
2032-09-20,7835,15,417.08
2032-09-21,3420,3,771.82
2032-09-22,6807,17,695.21
2032-09-23,8078,14,770.23
2032-09-24,5612,17,150.52
2032-09-25,9901,13,286.01
2032-09-26,4099,18,952.4
2032-09-27,3674,3,115.07
2032-09-28,2937,16,677.13
2032-09-29,4220,3,662.33
2032-09-30,5946,16,818.03
2032-10-01,2927,15,938.85
2032-10-02,2364,12,965.35
2032-10-03,7658,8,173.87
2032-10-04,6252,14,328.9
2032-10-05,7384,16,983.91
2032-10-06,6589,9,455.98
2032-10-07,1830,11,902.63
2032-10-08,7639,2,130.07
2032-10-09,4563,16,928.97
2032-10-10,8661,5,292.23
2032-10-11,2446,13,571.47
2032-10-12,6002,17,518.59
2032-10-13,5750,18,906.62
2032-10-14,7214,9,659.44
2032-10-15,9353,6,273.06
2032-10-16,3306,6,732.37
2032-10-17,6019,15,808.27
2032-10-18,2819,11,856.18
2032-10-19,3300,6,592.28
2032-10-20,5784,17,328.23
2032-10-21,2015,9,281.12
2032-10-22,4249,16,828.27
2032-10-23,8189,15,841.46
2032-10-24,1235,19,771.6
2032-10-25,8176,19,608.29
2032-10-26,9184,18,233.9
2032-10-27,9233,2,704.96
2032-10-28,3661,11,742.87
2032-10-29,9826,16,864.15
2032-10-30,5537,2,746.78
2032-10-31,1767,16,193.64
2032-11-01,4016,8,940.55
2032-11-02,7869,8,309.05
2032-11-03,6841,2,590.6
2032-11-04,6543,8,660.82
2032-11-05,5112,16,459.03
2032-11-06,6101,13,460.65
2032-11-07,6400,19,347.8
2032-11-08,5678,20,974.28
2032-11-09,7565,16,660.99
2032-11-10,3319,3,616.28
2032-11-11,6790,14,212.35
2032-11-12,4769,7,257.66
2032-11-13,5538,5,957.01
2032-11-14,7327,6,626.81
2032-11-15,2914,2,530.99
2032-11-16,1221,9,674.88
2032-11-17,2665,13,865.58
2032-11-18,3226,7,872.41
2032-11-19,3633,15,693.31
2032-11-20,2657,13,422.58
2032-11-21,7037,3,473.06
2032-11-22,6492,18,245.41
2032-11-23,8177,8,641.48
2032-11-24,4768,8,806.44
2032-11-25,4080,6,524.32
2032-11-26,8672,9,160.01
2032-11-27,9241,12,425.33
2032-11-28,3587,3,209.23
2032-11-29,5193,15,100.16
2032-11-30,4337,14,756.77
2032-12-01,4899,16,729.4
2032-12-02,8173,19,704.01
2032-12-03,4148,13,251.82
2032-12-04,1418,4,303.85
2032-12-05,6390,3,191.04
2032-12-06,8500,12,822.27
2032-12-07,8980,15,979.58
2032-12-08,2503,9,157.89
2032-12-09,9765,4,288.63
2032-12-10,2810,15,393.36
2032-12-11,9155,5,131.79
2032-12-12,3537,16,543.49
2032-12-13,4069,11,415.58
2032-12-14,1685,5,180.76
2032-12-15,8362,20,718.68
2032-12-16,4797,3,157.9
2032-12-17,1970,7,515.1
2032-12-18,9372,9,865.44
2032-12-19,2450,3,179.11
2032-12-20,7852,16,623.44
2032-12-21,6088,10,267.79
2032-12-22,7739,9,681.16
2032-12-23,3181,2,440.07
2032-12-24,8321,7,352.71
2032-12-25,1696,20,956.4
2032-12-26,3436,19,526.01
2032-12-27,8490,2,833.34
2032-12-28,3572,20,368.64
2032-12-29,8205,6,379.72
2032-12-30,2512,9,543.93
2032-12-31,9964,1,623.45
2033-01-01,1908,18,188.98
2033-01-02,2450,14,741.63
2033-01-03,5170,4,474.51
2033-01-04,8408,14,838.96
2033-01-05,3498,8,998.31
2033-01-06,4842,17,838.83
2033-01-07,8426,13,223.74
2033-01-08,1854,5,332.42
2033-01-09,4637,11,453.89
2033-01-10,7685,11,347.21
2033-01-11,6436,2,237.7
2033-01-12,3666,1,156.4
2033-01-13,1049,1,448.96
2033-01-14,8789,15,608.41
2033-01-15,8955,17,127.17
2033-01-16,1651,7,723.35
2033-01-17,4508,9,723.14
2033-01-18,3789,4,833.88
2033-01-19,8004,6,361.52
2033-01-20,1777,18,301.38
2033-01-21,1757,3,591.23
2033-01-22,4728,6,855.99
2033-01-23,3269,9,875.55
2033-01-24,8610,4,869.78
2033-01-25,9078,2,391.49
2033-01-26,1891,3,765.85
2033-01-27,7583,7,185.6
2033-01-28,8889,9,823.26
2033-01-29,3514,11,221.99
2033-01-30,9818,18,257.12
2033-01-31,2309,20,638.65
2033-02-01,4031,15,144.83
2033-02-02,9663,11,814.22
2033-02-03,6898,10,325.28
2033-02-04,3132,10,960.42
2033-02-05,3281,13,504.26
2033-02-06,6945,15,782.64
2033-02-07,8694,19,256.72
2033-02-08,5902,17,311.42
2033-02-09,9785,2,947.7
2033-02-10,3581,6,815.03
2033-02-11,9490,9,952.64
2033-02-12,1742,6,255.68
2033-02-13,1208,17,640.52
2033-02-14,1252,3,126.9
2033-02-15,5635,8,447.58
2033-02-16,2201,17,712.9
2033-02-17,7016,19,408.08
2033-02-18,3523,5,458.8
2033-02-19,1488,11,144.55
2033-02-20,6139,11,940.97
2033-02-21,5949,6,793.0
2033-02-22,5495,4,151.77
2033-02-23,9289,16,434.56
2033-02-24,6332,15,847.48
2033-02-25,6832,13,783.8
2033-02-26,3571,15,956.81
2033-02-27,3766,2,520.69
2033-02-28,5359,1,222.83
2033-03-01,4781,7,957.64
2033-03-02,8102,20,146.32
2033-03-03,4463,1,127.3
2033-03-04,8121,3,877.99
2033-03-05,8310,16,283.88
2033-03-06,3504,15,328.01
2033-03-07,4124,16,273.34
2033-03-08,7632,16,294.16
2033-03-09,7353,6,151.07
2033-03-10,4063,1,673.22
2033-03-11,9351,2,716.89
2033-03-12,7710,15,176.32
2033-03-13,7593,11,376.67
2033-03-14,7452,15,422.69
2033-03-15,5505,18,146.56
2033-03-16,4312,8,398.28
2033-03-17,9939,13,845.11
2033-03-18,1188,12,659.94
2033-03-19,8823,13,457.38
2033-03-20,2152,13,610.39
2033-03-21,1631,20,504.68
2033-03-22,9993,8,905.12
2033-03-23,6700,6,581.75
2033-03-24,2564,5,493.93
2033-03-25,5355,19,528.3
2033-03-26,9150,16,116.24
2033-03-27,5317,14,148.29
2033-03-28,3866,16,348.11
2033-03-29,7707,8,680.5
2033-03-30,8384,14,917.5
2033-03-31,1689,18,242.57
2033-04-01,5826,4,164.75
2033-04-02,6761,6,518.25
2033-04-03,4869,10,325.67
2033-04-04,4164,12,139.1
2033-04-05,8941,9,481.4
2033-04-06,5541,16,538.41
2033-04-07,2302,14,503.81
2033-04-08,3126,12,930.74
2033-04-09,7276,8,576.35
2033-04-10,3215,1,132.52
2033-04-11,1242,18,834.53
2033-04-12,8163,11,559.1
2033-04-13,5834,8,761.02
2033-04-14,3896,5,706.9
2033-04-15,4160,12,160.72
2033-04-16,8862,9,855.41
2033-04-17,4937,14,680.54
2033-04-18,7855,16,384.81
2033-04-19,8632,8,273.52
2033-04-20,3483,5,137.7
2033-04-21,2518,18,636.86
2033-04-22,1032,11,794.77
2033-04-23,9304,5,892.61
2033-04-24,3212,16,210.42
2033-04-25,6096,4,457.37
2033-04-26,8972,20,272.02
2033-04-27,4625,15,950.22
2033-04-28,4627,4,493.54
2033-04-29,6708,7,472.81
2033-04-30,3751,5,419.77
2033-05-01,5850,10,721.42
2033-05-02,5242,3,134.53
2033-05-03,1657,3,660.2
2033-05-04,5683,19,933.87
2033-05-05,8230,7,272.88
2033-05-06,9049,15,558.34
2033-05-07,1514,18,969.29
2033-05-08,8817,15,477.29
2033-05-09,3338,20,256.78
2033-05-10,9869,19,992.79
2033-05-11,8047,19,921.44
2033-05-12,3881,17,640.28
2033-05-13,3499,15,814.89
2033-05-14,9974,17,828.34
2033-05-15,1659,3,399.92
2033-05-16,8605,14,908.4
2033-05-17,4977,7,603.19
2033-05-18,6485,3,688.22
2033-05-19,7830,12,198.06
2033-05-20,5044,10,404.36
2033-05-21,2645,13,228.63
2033-05-22,3518,15,803.83
2033-05-23,2855,1,847.05
2033-05-24,9976,12,464.35
2033-05-25,3037,11,885.84
2033-05-26,6790,8,661.52
2033-05-27,3636,8,666.6
2033-05-28,9804,18,583.03
2033-05-29,1363,17,878.2
2033-05-30,3795,7,229.3
2033-05-31,6886,6,626.16
2033-06-01,7553,5,662.3
2033-06-02,4667,10,642.69
2033-06-03,2682,4,967.48
2033-06-04,8858,11,726.96
2033-06-05,1877,16,382.85
2033-06-06,2033,5,783.27
2033-06-07,4838,19,461.54
2033-06-08,5467,17,648.07
2033-06-09,5792,6,233.96
2033-06-10,9825,10,817.42
2033-06-11,7281,18,523.95
2033-06-12,3910,15,470.62
2033-06-13,7093,17,691.52
2033-06-14,8944,20,859.66
2033-06-15,2793,6,642.6
2033-06-16,3524,3,358.77
2033-06-17,6927,1,833.02
2033-06-18,8036,17,833.01
2033-06-19,1513,9,714.39
2033-06-20,3160,5,392.09
2033-06-21,8164,13,393.95
2033-06-22,8876,8,609.19
2033-06-23,6806,8,428.79
2033-06-24,3946,20,502.78
2033-06-25,3843,2,847.81
2033-06-26,9086,16,733.09
2033-06-27,3186,14,250.47
2033-06-28,6073,7,334.94
2033-06-29,7640,3,221.23
2033-06-30,8766,17,250.62
2033-07-01,5719,8,170.12
2033-07-02,6013,19,413.38
2033-07-03,6350,3,416.06
2033-07-04,2608,4,726.14
2033-07-05,8405,14,258.64
2033-07-06,7230,4,531.5
2033-07-07,5527,11,979.21
2033-07-08,1297,11,103.61
2033-07-09,2163,8,753.86
2033-07-10,7502,12,991.72
2033-07-11,3489,11,665.43
2033-07-12,5325,12,447.39
2033-07-13,3371,4,832.26
2033-07-14,8721,2,988.28
2033-07-15,4855,3,971.81
2033-07-16,4461,17,265.05
2033-07-17,8302,3,262.57
2033-07-18,8267,9,735.26
2033-07-19,2652,8,600.06
2033-07-20,9297,10,802.74
2033-07-21,1668,18,712.15
2033-07-22,4745,15,172.85
2033-07-23,3906,14,296.26
2033-07-24,1768,6,435.98
2033-07-25,9364,3,756.53
2033-07-26,4289,8,422.57
2033-07-27,6562,18,343.14
2033-07-28,6116,20,605.19
2033-07-29,1913,17,294.26
2033-07-30,9478,20,413.47
2033-07-31,5754,14,444.21
2033-08-01,4137,18,434.78
2033-08-02,6971,9,785.45
2033-08-03,2300,1,807.76
2033-08-04,2578,9,131.74
2033-08-05,2455,19,106.34
2033-08-06,4944,18,234.24
2033-08-07,7915,8,616.98
2033-08-08,4060,1,531.55
2033-08-09,7816,17,591.37
2033-08-10,3758,12,892.04
2033-08-11,6597,19,528.81
2033-08-12,8643,4,824.56
2033-08-13,1016,7,288.75
2033-08-14,8568,13,113.4
2033-08-15,3292,1,216.58
2033-08-16,2138,10,199.26
2033-08-17,6168,8,441.77
2033-08-18,1293,15,961.52
2033-08-19,4297,5,495.18
2033-08-20,9281,6,126.48
2033-08-21,5176,1,407.09
2033-08-22,1578,8,489.93
2033-08-23,2546,9,668.04
2033-08-24,3962,17,121.31
2033-08-25,8842,16,389.49
2033-08-26,6582,19,344.74
2033-08-27,2111,10,635.82
2033-08-28,4098,18,412.42
2033-08-29,3678,6,391.16
2033-08-30,8024,15,403.01
2033-08-31,8056,10,834.09
2033-09-01,8309,2,133.05
2033-09-02,1849,17,748.29
2033-09-03,6698,18,479.56
2033-09-04,8998,3,454.6
2033-09-05,1837,1,985.54
2033-09-06,7669,14,826.08
2033-09-07,3791,18,801.41
2033-09-08,6377,20,376.55
2033-09-09,4269,18,399.28
2033-09-10,1843,9,869.09
2033-09-11,9311,12,718.72
2033-09-12,3430,7,735.18
2033-09-13,6685,9,332.92
2033-09-14,7781,20,333.92
2033-09-15,6612,11,649.12
2033-09-16,5409,5,347.99
2033-09-17,9541,16,549.71
2033-09-18,9927,7,863.9
2033-09-19,9116,6,185.44
2033-09-20,8864,3,236.3
2033-09-21,3799,17,369.45
2033-09-22,4041,5,496.59
2033-09-23,8012,14,463.78
2033-09-24,2144,20,499.18
2033-09-25,5084,11,580.64
2033-09-26,2537,5,769.72
2033-09-27,8486,15,313.89
2033-09-28,2586,19,196.0
2033-09-29,6206,10,992.34
2033-09-30,7480,20,326.85
2033-10-01,2485,10,179.06
2033-10-02,5545,4,523.67
2033-10-03,9411,8,928.84
2033-10-04,2276,12,560.9
2033-10-05,3087,3,201.03
2033-10-06,1456,19,403.93
2033-10-07,4989,6,597.65
2033-10-08,7696,9,786.43
2033-10-09,5964,4,667.25
2033-10-10,8448,19,535.42
2033-10-11,8724,14,293.43
2033-10-12,2201,5,427.21
2033-10-13,2107,2,408.65
2033-10-14,5380,15,865.4
2033-10-15,5638,14,933.05
2033-10-16,9303,19,968.99
2033-10-17,9893,10,375.4
2033-10-18,6920,15,429.93
2033-10-19,7076,20,207.14
2033-10-20,7945,11,297.21
2033-10-21,6526,16,102.56
2033-10-22,5222,6,496.69
2033-10-23,1443,20,261.24
2033-10-24,9691,19,164.84
2033-10-25,7558,2,983.07
2033-10-26,3148,16,310.79
2033-10-27,6308,8,943.0
2033-10-28,3708,17,573.21
2033-10-29,1802,11,748.22
2033-10-30,7074,9,702.3
2033-10-31,4621,17,156.43
2033-11-01,5359,11,550.11
2033-11-02,2787,16,631.94
2033-11-03,2765,6,884.41
2033-11-04,6402,2,779.32
2033-11-05,6853,1,108.97
2033-11-06,4068,18,698.15
2033-11-07,1388,4,697.13
2033-11-08,5488,6,899.55
2033-11-09,3376,5,169.05
2033-11-10,6405,15,677.26
2033-11-11,1295,7,725.16
2033-11-12,6126,20,837.71
2033-11-13,4018,20,204.33
2033-11-14,3653,10,699.54
2033-11-15,7366,18,887.36
2033-11-16,4938,13,588.36
2033-11-17,3085,9,312.51
2033-11-18,6630,8,912.51
2033-11-19,7870,4,983.77
2033-11-20,9022,17,176.82
2033-11-21,6007,12,679.43
2033-11-22,6610,17,953.56
2033-11-23,4606,6,401.01
2033-11-24,6963,2,963.45
2033-11-25,1059,19,434.16
2033-11-26,2745,11,568.58
2033-11-27,9476,10,445.23
2033-11-28,2988,3,770.36
2033-11-29,5820,13,200.41
2033-11-30,5675,1,173.86
2033-12-01,1515,1,473.61
2033-12-02,3858,18,974.31
2033-12-03,5426,14,214.81
2033-12-04,9827,20,823.39
2033-12-05,1068,12,733.76
2033-12-06,9353,19,610.76
2033-12-07,4601,19,702.18
2033-12-08,9374,15,343.19
2033-12-09,3860,10,344.59
2033-12-10,9918,18,187.2
2033-12-11,2882,19,591.71
2033-12-12,5508,9,304.31
2033-12-13,7783,4,882.32
2033-12-14,8672,12,326.77
2033-12-15,5257,6,425.1
2033-12-16,7943,4,292.57
2033-12-17,3423,18,959.3
2033-12-18,4639,10,541.99
2033-12-19,7515,12,239.48
2033-12-20,9630,17,654.19
2033-12-21,8873,12,582.94
2033-12-22,2551,19,486.07
2033-12-23,2602,3,953.02
2033-12-24,5723,16,843.02
2033-12-25,2472,12,971.5
2033-12-26,1338,14,490.39
2033-12-27,2031,7,751.36
2033-12-28,3881,7,294.46
2033-12-29,1883,10,776.55
2033-12-30,9420,2,582.05
2033-12-31,7686,15,273.75
2034-01-01,2619,4,651.81
2034-01-02,4727,16,937.28
2034-01-03,8545,12,476.45
2034-01-04,8487,7,830.43
2034-01-05,5302,20,838.54
2034-01-06,4958,18,890.24
